date,GB02 Govt,GB03 Govt,GB06 Govt,GB12 Govt,GBM Govt,USGG10YR Index,USGG20YR Index,USGG2YR Index,USGG30YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index
2016-03-21,,0.303,0.436,0.614,0.247,1.9155,,0.872,2.7169,1.0427,1.3777,1.6964
2016-03-18,,0.29,0.43,0.608,0.267,1.8732,,0.8353,2.6753,1.0,1.333,1.653
2016-03-17,,0.282,0.456,0.634,0.285,1.8958,,0.8633,2.6854,1.0372,1.3722,1.6841
2016-03-16,,0.298,0.461,0.629,0.272,1.9081,,0.855,2.7105,1.0372,1.3803,1.6937
2016-03-15,,0.333,0.517,0.695,0.252,1.9699,,0.9641,2.731,1.1542,1.4909,1.783
2016-03-14,,0.318,0.506,0.69,0.267,1.9592,,0.9557,2.7318,1.1435,1.4775,1.7707
2016-03-11,,0.318,0.501,0.693,0.267,1.9839,,0.9554,2.7532,1.1541,1.4922,1.79
2016-03-10,,0.313,0.48,0.665,0.262,1.9323,,0.9265,2.6947,1.1222,1.4454,1.751
2016-03-09,,0.303,0.465,0.66,0.267,1.876,,0.8901,2.662,1.069,1.3827,1.6812
2016-03-08,,0.303,0.465,0.655,0.252,1.8287,,0.8659,2.6348,1.0234,1.3399,1.6332
2016-03-07,,0.277,0.46,0.67,0.262,1.9057,,0.9057,2.7057,1.0721,1.4169,1.7074
2016-03-04,,0.267,0.45,0.655,0.241,1.8741,,0.8616,2.6947,1.0256,1.3741,1.6786
2016-03-03,,0.277,0.46,0.649,0.236,1.8337,,0.8452,2.658,0.9924,1.3426,1.6473
2016-03-02,,0.298,0.455,0.655,0.267,1.8406,,0.8412,2.6845,0.9867,1.3393,1.652
2016-03-01,,0.328,0.485,0.636,0.234,1.8249,,0.8391,2.6978,0.973,1.3163,1.6281
2016-02-29,,0.318,0.471,0.6,0.221,1.7347,,0.7737,2.6156,0.8921,1.2123,1.5165
2016-02-26,,0.313,0.456,0.569,0.241,1.7623,,0.7934,2.6363,0.9269,1.2398,1.535
2016-02-25,,0.323,0.451,0.533,0.262,1.7157,,0.7264,2.5941,0.8595,1.1702,1.4738
2016-02-24,,0.333,0.456,0.538,0.282,1.7484,,0.7539,2.6056,0.8968,1.2162,1.5116
2016-02-23,,0.323,0.456,0.528,0.252,1.7225,,0.7337,2.5789,0.886,1.1967,1.4905
2016-02-22,,0.303,0.446,0.528,0.267,1.7518,,0.75,2.604,0.9072,1.231,1.5213
2016-02-19,,0.292,0.446,0.513,0.257,1.7449,,0.7418,2.6048,0.9044,1.2246,1.5119
2016-02-18,,0.293,0.436,0.508,0.267,1.7396,,0.6933,2.6086,0.8614,1.1972,1.4957
2016-02-17,,0.303,0.436,0.513,0.241,1.819,,0.7419,2.6875,0.9305,1.2639,1.5713
2016-02-16,,0.282,0.395,0.492,0.208,1.7723,,0.7197,2.6393,0.9011,1.2152,1.5171
2016-02-15,,0.282,0.379,0.487,0.252,1.7481,,0.7137,2.604,0.9009,1.2104,1.503
2016-02-12,,0.282,0.379,0.487,0.252,1.7481,,0.7137,2.604,0.9009,1.2104,1.503
2016-02-11,,0.282,0.379,0.467,0.262,1.6591,,0.6499,2.4977,0.824,1.1317,1.4098
2016-02-10,,0.308,0.405,0.508,0.277,1.6681,,0.686,2.4872,0.8346,1.1205,1.4192
2016-02-09,,0.308,0.42,0.508,0.247,1.726,,0.6901,2.5493,0.8354,1.1529,1.4731
2016-02-08,,0.267,0.41,0.508,0.216,1.7483,,0.6662,2.5764,0.8303,1.1578,1.4849
2016-02-05,,0.292,0.436,0.533,0.211,1.8357,,0.7221,2.6683,0.8951,1.2403,1.5696
2016-02-04,,0.293,0.425,0.518,0.236,1.8395,,0.6984,2.6757,0.8662,1.2292,1.5722
2016-02-03,,0.333,0.451,0.538,0.267,1.8861,,0.7223,2.7126,0.904,1.2745,1.6242
2016-02-02,,0.338,0.461,0.456,0.196,1.8448,,0.7183,2.656,0.9016,1.26,1.5983
2016-02-01,,0.303,0.441,0.467,0.18,1.9486,,0.7975,2.7618,0.9957,1.3636,1.7072
2016-01-29,,0.313,0.428,0.451,0.221,1.9209,,0.7737,2.7438,0.9663,1.328,1.6669
2016-01-28,,0.328,0.43,0.451,0.247,1.9784,,0.8172,2.7851,1.0256,1.3994,1.7209
2016-01-27,,0.318,0.425,0.446,0.267,1.9993,,0.833,2.801,1.0498,1.4104,1.7448
2016-01-26,,0.313,0.441,0.456,0.257,1.9942,,0.8401,2.7844,1.0633,1.4269,1.7497
2016-01-25,,0.287,0.405,0.441,0.241,2.0012,,0.8567,2.7844,1.0767,1.4385,1.7617
2016-01-22,,0.298,0.39,0.462,0.252,2.0519,,0.8691,2.8238,1.1009,1.4812,1.807
2016-01-21,,0.282,0.374,0.441,0.262,2.0311,,0.8331,2.8109,1.0636,1.4424,1.7741
2016-01-20,,0.262,0.339,0.421,0.221,1.9824,,0.8212,2.753,1.0503,1.4165,1.7387
2016-01-19,,0.242,0.339,0.462,0.201,2.0556,,0.87,2.8262,1.1063,1.4852,1.8195
2016-01-18,,0.231,0.354,0.467,0.186,2.0347,,0.85,2.814,1.0824,1.4527,1.7958
2016-01-15,,0.231,0.354,0.467,0.186,2.0347,,0.85,2.814,1.0824,1.4527,1.7958
2016-01-14,,0.247,0.41,0.533,0.211,2.0874,,0.8911,2.8869,1.133,1.5071,1.8581
2016-01-13,,0.221,0.456,0.595,0.216,2.0927,,0.9073,2.8822,1.1595,1.5251,1.8653
2016-01-12,,0.211,0.466,0.615,0.195,2.1032,,0.9235,2.8815,1.1572,1.5399,1.8726
2016-01-11,,0.191,0.425,0.615,0.19,2.1754,,0.9317,2.9682,1.1872,1.5939,1.9419
2016-01-08,,0.196,0.446,0.623,0.195,2.1156,,0.9318,2.9094,1.1764,1.5597,1.9014
2016-01-07,,0.201,0.451,0.641,0.195,2.1455,,0.948,2.9258,1.2037,1.5992,1.9398
2016-01-06,,0.201,0.461,0.662,0.21,2.1702,,0.976,2.9375,1.2391,1.6417,1.9757
2016-01-05,,0.201,0.482,0.559,0.201,2.2357,,1.0139,2.9951,1.288,1.7122,2.0454
2016-01-04,,0.165,0.415,0.579,0.17,2.2428,,1.0358,2.9872,1.3015,1.7336,2.0598
2016-01-01,,0.165,0.476,0.6,0.125,2.2694,,1.0477,3.0158,1.3069,1.7598,2.0912
2015-12-31,,0.165,0.476,0.6,0.125,2.2694,,1.0477,3.0158,1.3069,1.7598,2.0912
2015-12-30,,0.147,0.461,0.6,0.074,2.2943,,1.0713,3.0335,1.3419,1.7927,2.1097
2015-12-29,,0.196,0.502,0.641,0.125,2.305,,1.0911,3.0359,1.3689,1.7849,2.1146
2015-12-28,,0.196,0.487,0.631,0.114,2.2304,,1.0067,2.943,1.3201,1.718,2.0437
2015-12-25,,0.201,0.476,0.623,0.145,2.241,,0.9983,2.9603,1.3173,1.713,2.051
2015-12-24,,0.201,0.476,0.623,0.145,2.241,,0.9983,2.9603,1.3173,1.713,2.051
2015-12-23,,0.196,0.466,0.62,0.186,2.2534,,0.9812,2.988,1.3117,1.7194,2.0582
2015-12-22,,0.191,0.456,0.631,0.135,2.2357,,0.9729,2.9556,1.3009,1.7044,2.0436
2015-12-21,,0.16,0.441,0.636,0.114,2.1917,,0.9442,2.9103,1.2741,1.6679,1.9999
2015-12-18,,0.175,0.451,0.651,0.15,2.204,,0.9522,2.922,1.2821,1.6762,2.0072
2015-12-17,,0.221,0.471,0.672,0.18,2.2234,,0.9844,2.9275,1.3141,1.7026,2.0314
2015-12-16,,0.252,0.492,0.687,0.191,2.296,,1.0025,3.0039,1.3381,1.7473,2.1043
2015-12-15,,0.247,0.517,0.677,0.144,2.2658,,0.9639,2.9856,1.2846,1.6926,2.0532
2015-12-14,,0.206,0.497,0.672,0.114,2.2217,,0.9435,2.9517,1.2473,1.653,2.012
2015-12-11,,0.221,0.512,0.656,0.129,2.127,,0.875,2.8709,1.1597,1.5527,1.9085
2015-12-10,,0.231,0.533,0.692,0.172,2.2305,,0.9432,2.9675,1.2553,1.6776,2.0217
2015-12-09,,0.252,0.528,0.7,0.19,2.2164,,0.923,2.9738,1.2314,1.643,1.9903
2015-12-08,,0.272,0.553,0.687,0.206,2.2182,,0.929,2.9549,1.22,1.6611,2.0
2015-12-07,,0.231,0.533,0.648,0.196,2.2288,,0.9269,2.9612,1.22,1.6709,2.0144
2015-12-04,,0.216,0.474,0.572,0.17,2.2693,,0.9388,3.0095,1.2391,1.7055,2.0579
2015-12-03,,0.206,0.446,0.543,0.18,2.3136,,0.9505,3.0543,1.2499,1.7333,2.0942
2015-12-02,,0.209,0.42,0.497,0.186,2.1797,,0.9345,2.9081,1.2121,1.6332,1.9663
2015-12-01,,0.201,0.418,0.477,0.099,2.1431,,0.9067,2.9019,1.1825,1.5858,1.9209
2015-11-30,,0.17,0.39,0.482,0.094,2.206,,0.9304,2.9723,1.2203,1.6446,1.988
2015-11-27,,0.17,0.369,0.477,0.114,2.2201,,0.9185,2.9968,1.2122,1.6446,1.9856
2015-11-26,,0.175,0.379,0.482,0.079,2.2341,,0.9343,2.9944,1.2392,1.6708,2.0102
2015-11-25,,0.175,0.379,0.482,0.135,2.2341,,0.9343,2.9944,1.2392,1.6708,2.006
2015-11-24,,0.16,0.359,0.482,0.074,2.2377,,0.9303,3.0024,1.2339,1.6649,2.0035
2015-11-23,,0.109,0.313,0.479,0.048,2.2377,,0.9174,2.992,1.2366,1.6714,2.0083
2015-11-20,,0.099,0.298,0.477,0.043,2.2623,,0.9172,3.0199,1.2393,1.6862,2.0326
2015-11-19,,0.094,0.303,0.467,0.048,2.2482,,0.8921,3.0103,1.2152,1.6741,2.0203
2015-11-18,,0.114,0.3,0.48,0.058,2.2728,,0.8756,3.0423,1.2126,1.6839,2.0373
2015-11-17,,0.119,0.328,0.487,0.046,2.2658,,0.8511,3.0543,1.186,1.6538,2.0251
2015-11-16,,0.104,0.29,0.48,0.028,2.2676,,0.851,3.0616,1.1861,1.652,2.0274
2015-11-13,,0.119,0.293,0.482,0.023,2.2658,,0.8347,3.0519,1.1782,1.6519,2.0274
2015-11-12,,0.13,0.334,0.508,0.076,2.3116,,0.8706,3.0894,1.2287,1.7129,2.0784
2015-11-11,,0.13,0.334,0.496,0.079,2.3301,,0.8744,3.1152,1.234,1.7227,2.0929
2015-11-10,,0.13,0.334,0.441,0.058,2.3419,,0.8744,3.1152,1.234,1.7227,2.0929
2015-11-09,,0.079,0.303,0.436,0.048,2.3436,,0.8821,3.1077,1.229,1.7389,2.1001
2015-11-06,,0.079,0.308,0.436,0.033,2.3252,,0.8859,3.0853,1.2178,1.7304,2.0854
2015-11-05,,0.041,0.272,0.39,0.033,2.2323,,0.8256,3.0,1.1323,1.6306,1.9833
2015-11-04,,0.041,0.272,0.375,0.069,2.225,,0.8116,2.9903,1.1376,1.6338,1.9833
2015-11-03,,0.053,0.262,0.354,0.023,2.2105,,0.7657,2.9919,1.0885,1.5892,1.9567
2015-11-02,,0.056,0.247,0.344,-0.003,2.1709,,0.7531,2.9437,1.0585,1.5529,1.9158
2015-10-30,,0.074,0.226,0.324,0.003,2.1421,,0.724,2.9222,1.0232,1.5185,1.8846
2015-10-29,,0.064,0.216,0.308,0.013,2.1725,,0.7236,2.9589,1.0335,1.5332,1.9
2015-10-28,,0.041,0.206,0.313,0.028,2.1009,,0.7029,2.8788,1.0011,1.4674,1.832
2015-10-27,,0.018,0.176,0.278,0.003,2.037,,0.6209,2.8592,0.9044,1.3651,1.7451
2015-10-26,,0.018,0.145,0.247,0.008,2.0564,,0.6372,2.8686,0.9312,1.3947,1.7764
2015-10-23,,0.003,0.125,0.237,0.013,2.0866,,0.6413,2.9008,0.9445,1.4161,1.8005
2015-10-22,,0.003,0.114,0.216,0.013,2.0263,,0.6006,2.8608,0.891,1.352,1.7355
2015-10-21,,0.003,0.114,0.221,0.003,2.0228,,0.6209,2.8647,0.9043,1.352,1.7283
2015-10-20,,0.013,0.114,0.221,0.104,2.067,,0.629,2.9166,0.9229,1.3881,1.774
2015-10-19,,-0.003,0.079,0.216,0.074,2.0228,,0.5866,2.8796,0.8803,1.3373,1.7188
2015-10-16,,0.003,0.069,0.211,0.033,2.0334,,0.6088,2.8812,0.9042,1.352,1.726
2015-10-15,,-0.003,0.074,0.211,0.003,2.0175,,0.5968,2.8624,0.8935,1.3325,1.7021
2015-10-14,,-0.003,0.069,0.211,-0.013,1.9718,,0.5487,2.8344,0.8327,1.269,1.6474
2015-10-13,,0.003,0.053,0.232,-0.003,2.0439,,0.617,2.8843,0.9147,1.3537,1.7308
2015-10-12,,0.003,0.069,0.247,0.003,2.0881,,0.637,2.9174,0.9465,1.3978,1.7739
2015-10-09,,0.003,0.069,0.247,0.003,2.0881,,0.637,2.9174,0.9465,1.3978,1.7739
2015-10-08,,0.003,0.074,0.237,-0.003,2.104,,0.633,2.9397,0.9412,1.3962,1.7811
2015-10-07,,-0.003,0.069,0.242,-0.003,2.0668,,0.625,2.8945,0.9253,1.3701,1.75
2015-10-06,,-0.003,0.064,0.232,-0.018,2.0315,,0.6012,2.8686,0.8732,1.3246,1.7095
2015-10-05,,-0.008,0.043,0.237,-0.023,2.0562,,0.6052,2.8969,0.876,1.3425,1.7381
2015-10-02,,-0.003,0.053,0.232,-0.028,1.9929,,0.5794,2.8274,0.8439,1.2955,1.6833
2015-10-01,,-0.023,0.069,0.293,-0.023,2.0368,,0.6447,2.8499,0.914,1.3653,1.7452
2015-09-30,,-0.015,0.069,0.313,-0.018,2.0368,,0.6289,2.8538,0.9007,1.3572,1.7357
2015-09-29,,-0.008,0.094,0.324,-0.01,2.0508,,0.6486,2.853,0.9249,1.3766,1.75
2015-09-28,,-0.003,0.069,0.318,-0.023,2.0949,,0.6683,2.8757,0.9571,1.4189,1.7953
2015-09-25,,-0.018,0.069,0.324,-0.025,2.1623,,0.6918,2.9556,0.9892,1.4742,1.8624
2015-09-24,,0.003,0.084,0.318,-0.033,2.1266,,0.6798,2.9166,0.9733,1.4498,1.8219
2015-09-23,,0.008,0.089,0.329,-0.033,2.1497,,0.6993,2.9452,0.992,1.4474,1.8436
2015-09-22,,-0.003,0.094,0.339,-0.018,2.1337,,0.6738,2.9428,0.9733,1.4292,1.822
2015-09-21,,-0.013,0.064,0.352,-0.015,2.2012,,0.7062,3.0216,1.0187,1.4935,1.8967
2015-09-18,,-0.013,0.094,0.344,-0.018,2.1336,,0.6777,2.9356,0.9787,1.444,1.8364
2015-09-17,,-0.003,0.13,0.354,-0.023,2.1903,,0.6795,3.0054,0.9841,1.4784,1.8846
2015-09-16,,0.053,0.242,0.467,-0.003,2.294,,0.8108,3.0822,1.1277,1.6089,2.0007
2015-09-15,,0.058,0.272,0.451,0.018,2.2867,,0.8024,3.0674,1.1196,1.6104,1.9934
2015-09-14,,0.025,0.226,0.375,0.01,2.1831,,0.7256,2.9555,1.0318,1.5095,1.8846
2015-09-11,,0.028,0.237,0.364,0.023,2.1883,,0.7053,2.9524,1.0292,1.5128,1.8894
2015-09-10,,0.018,0.252,0.37,0.018,2.222,,0.733,2.9852,1.0584,1.5471,1.9303
2015-09-09,,0.028,0.257,0.364,0.028,2.2006,,0.7409,2.9611,1.0637,1.5306,1.9134
2015-09-08,,0.028,0.247,0.364,0.008,2.1828,,0.7327,2.9555,1.0325,1.5173,1.9038
2015-09-07,,0.028,0.242,0.352,0.005,2.1244,,0.7067,2.8836,0.9864,1.4664,1.851
2015-09-04,,0.028,0.242,0.352,0.005,2.1244,,0.7067,2.8836,0.9864,1.4664,1.851
2015-09-03,,0.018,0.232,0.339,0.008,2.1596,,0.6923,2.9348,0.9865,1.4826,1.8798
2015-09-02,,0.013,0.247,0.344,0.008,2.1843,,0.7081,2.9539,1.0134,1.5087,1.9086
2015-09-01,,0.038,0.257,0.364,0.003,2.1524,,0.704,2.915,1.008,1.4874,1.8822
2015-08-31,,0.003,0.232,0.38,0.003,2.2179,,0.7375,2.9619,1.0511,1.5478,1.947
2015-08-28,,0.056,0.232,0.37,0.01,2.1807,,0.7156,2.9119,1.0215,1.5118,1.9061
2015-08-27,,0.053,0.201,0.349,0.005,2.1841,,0.6878,2.9237,0.9866,1.4987,1.8935
2015-08-26,,0.056,0.201,0.344,0.023,2.1752,,0.672,2.9316,0.9732,1.4814,1.8863
2015-08-25,,0.056,0.201,0.329,0.028,2.0714,,0.6005,2.7992,0.9251,1.4175,1.7976
2015-08-24,,0.02,0.191,0.321,0.013,2.0034,,0.568,2.7293,0.8879,1.3669,1.7381
2015-08-21,,0.023,0.191,0.354,0.008,2.0365,,0.6128,2.7233,0.9413,1.4275,1.7763
2015-08-20,,0.018,0.206,0.375,-0.003,2.0679,,0.6533,2.7429,0.984,1.4687,1.8123
2015-08-19,,0.043,0.221,0.385,0.038,2.1256,,0.6574,2.8153,0.9947,1.4999,1.8602
2015-08-18,,0.069,0.247,0.375,0.015,2.1925,,0.718,2.8555,1.0639,1.5788,1.9396
2015-08-17,,0.063,0.232,0.375,0.018,2.1678,,0.7058,2.8176,1.0585,1.5673,1.9203
2015-08-14,,0.084,0.237,0.38,0.025,2.1977,,0.7218,2.8416,1.0797,1.597,1.9517
2015-08-13,,0.091,0.232,0.375,0.048,2.1854,,0.7073,2.855,1.0611,1.5724,1.9325
2015-08-12,,0.099,0.221,0.354,0.056,2.148,,0.6651,2.8397,1.0159,1.5217,1.8893
2015-08-11,,0.104,0.226,0.354,0.033,2.1409,,0.673,2.8092,0.9972,1.5233,1.8846
2015-08-10,,0.069,0.231,0.37,0.018,2.2269,,0.721,2.896,1.068,1.6102,1.9759
2015-08-07,,0.064,0.211,0.359,0.028,2.1623,,0.7169,2.8191,1.0514,1.5709,1.9206
2015-08-06,,0.038,0.18,0.339,0.031,2.2214,,0.7006,2.8914,1.0564,1.6102,1.9783
2015-08-05,,0.074,0.195,0.364,0.048,2.2699,,0.7263,2.9437,1.078,1.6446,2.0217
2015-08-04,,0.079,0.18,0.359,0.038,2.2213,,0.7322,2.8968,1.0615,1.6037,1.9711
2015-08-03,,0.069,0.148,0.318,0.023,2.148,,0.6646,2.852,0.9748,1.5157,1.8921
2015-07-31,,0.064,0.145,0.313,0.025,2.1801,,0.6606,2.9061,0.972,1.5287,1.9137
2015-07-30,,0.069,0.15,0.344,0.046,2.2589,,0.7275,2.9429,1.0499,1.6201,1.9961
2015-07-29,,0.051,0.145,0.318,0.048,2.2859,,0.7038,2.9975,1.0335,1.6133,2.0107
2015-07-28,,0.048,0.145,0.318,0.035,2.2499,,0.668,2.965,1.0199,1.5885,1.9793
2015-07-27,,0.033,0.13,0.308,0.038,2.2175,,0.6495,2.9327,0.9956,1.562,1.9456
2015-07-24,,0.033,0.13,0.318,0.033,2.2624,,0.6781,2.9618,1.0385,1.6183,2.0035
2015-07-23,,0.033,0.13,0.324,0.033,2.2677,,0.6942,2.9673,1.0568,1.6332,2.0133
2015-07-22,,0.033,0.13,0.334,0.033,2.3235,,0.7063,3.0367,1.0808,1.6713,2.0618
2015-07-21,,0.028,0.135,0.288,0.023,2.3253,,0.6778,3.0617,1.0511,1.653,2.0569
2015-07-20,,0.023,0.13,0.283,0.023,2.3723,,0.7061,3.0942,1.0911,1.706,2.1103
2015-07-17,,0.018,0.109,0.257,0.023,2.3469,,0.6655,3.0828,1.0508,1.6695,2.0739
2015-07-16,,0.018,0.104,0.252,0.023,2.3503,,0.6552,3.1089,1.0397,1.653,2.0668
2015-07-15,,0.013,0.104,0.242,0.023,2.3521,,0.625,3.1385,1.0103,1.6249,2.0547
2015-07-14,,0.01,0.099,0.247,0.008,2.401,,0.637,3.1958,1.0288,1.6579,2.0983
2015-07-13,,-0.008,0.084,0.252,0.013,2.4538,,0.6772,3.2362,1.074,1.7173,2.1589
2015-07-10,,0.008,0.084,0.247,0.013,2.3972,,0.637,3.1899,1.0261,1.6562,2.0983
2015-07-09,,0.013,0.079,0.227,0.013,2.3211,,0.5851,3.1203,0.9677,1.5856,2.0212
2015-07-08,,0.013,0.079,0.221,0.013,2.1922,,0.5414,2.9745,0.9094,1.4876,1.9063
2015-07-07,,0.013,0.074,0.232,0.003,2.2582,,0.5852,3.0399,0.9277,1.5464,1.9733
2015-07-06,,0.013,0.089,0.237,0.003,2.285,,0.5892,3.0827,0.9332,1.5563,1.9949
2015-07-03,,0.003,0.099,0.247,0.003,2.3823,,0.627,3.1865,0.9899,1.6315,2.0839
2015-07-02,,0.003,0.099,0.247,0.003,2.3823,,0.627,3.1865,0.9899,1.6315,2.0839
2015-07-01,,0.018,0.114,0.273,0.008,2.4219,,0.6882,3.2015,1.063,1.7053,2.1443
2015-06-30,,0.008,0.114,0.267,-0.008,2.3531,,0.6427,3.1236,1.004,1.6479,2.0792
2015-06-29,,0.003,0.086,0.262,-0.013,2.3242,,0.6329,3.0998,0.9773,1.6217,2.0504
2015-06-26,,0.003,0.069,0.283,-0.003,2.4726,,0.7117,3.2402,1.0873,1.7545,2.2
2015-06-25,,0.003,0.064,0.283,-0.018,2.4088,,0.688,3.1756,1.058,1.7101,2.1309
2015-06-24,,0.003,0.074,0.288,-0.003,2.3672,,0.6802,3.1458,1.0394,1.6656,2.0964
2015-06-23,,0.008,0.084,0.252,-0.018,2.4087,,0.6779,3.1964,1.0635,1.6955,2.1331
2015-06-22,,0.003,0.048,0.232,-0.018,2.3725,,0.6575,3.1606,1.0475,1.6671,2.0987
2015-06-19,,0.003,0.053,0.221,-0.003,2.2577,,0.6169,3.0471,0.9837,1.5709,1.9863
2015-06-18,,0.003,0.069,0.221,-0.008,2.3345,,0.6331,3.1292,1.0133,1.6253,2.0592
2015-06-17,,0.003,0.094,0.237,-0.003,2.3165,,0.6492,3.0932,1.0293,1.6252,2.0421
2015-06-16,,0.008,0.104,0.252,-0.003,2.3093,,0.6855,3.0407,1.0771,1.6599,2.0591
2015-06-15,,0.008,0.094,0.252,-0.003,2.3559,,0.7015,3.0851,1.1037,1.7013,2.1006
2015-06-12,,0.01,0.094,0.257,0.003,2.3918,,0.7256,3.103,1.1356,1.7444,2.1446
2015-06-11,,0.013,0.099,0.257,-0.003,2.3772,,0.7131,3.0957,1.1144,1.7257,2.1247
2015-06-10,,0.018,0.094,0.257,0.008,2.4838,,0.725,3.2156,1.1436,1.7854,2.2105
2015-06-09,,0.013,0.079,0.252,0.008,2.4384,,0.7169,3.1663,1.1059,1.7537,2.1735
2015-06-08,,0.013,0.074,0.252,0.015,2.3824,,0.6808,3.1144,1.0624,1.7055,2.122
2015-06-05,,0.018,0.076,0.262,0.01,2.4076,,0.7087,3.1136,1.0949,1.7402,2.1586
2015-06-04,,0.013,0.069,0.252,0.015,2.307,,0.6607,3.0407,1.0216,1.6409,2.0511
2015-06-03,,0.013,0.064,0.252,0.013,2.3642,,0.6725,3.1022,1.0459,1.6869,2.1069
2015-06-02,,0.008,0.069,0.247,0.013,2.2624,,0.6527,3.0143,1.0027,1.6063,2.0049
2015-06-01,,0.003,0.048,0.247,0.003,2.1794,,0.6447,2.9338,0.9784,1.5457,1.9254
2015-05-29,,0.003,0.064,0.247,0.003,2.1214,,0.6053,2.8818,0.9247,1.4853,1.8654
2015-05-28,,0.003,0.058,0.252,0.013,2.1355,,0.6289,2.8873,0.9571,1.5163,1.8854
2015-05-27,,0.008,0.084,0.227,0.003,2.1285,,0.6485,2.8673,0.9866,1.5303,1.8926
2015-05-26,,0.013,0.071,0.221,0.008,2.139,,0.6123,2.8981,0.9759,1.5203,1.8926
2015-05-25,,0.013,0.079,0.206,0.008,2.2092,,0.6142,2.9841,0.9946,1.5617,1.9534
2015-05-22,,0.013,0.079,0.206,0.008,2.2092,,0.6142,2.9841,0.9946,1.5617,1.9534
2015-05-21,,0.013,0.074,0.191,0.018,2.1898,,0.573,2.9881,0.9467,1.5117,1.9142
2015-05-20,,0.018,0.074,0.196,0.018,2.2479,,0.585,3.0471,0.976,1.5513,1.9676
2015-05-19,,0.013,0.079,0.206,0.008,2.2886,,0.6133,3.0753,1.0133,1.6026,2.0188
2015-05-18,,0.008,0.068,0.201,0.003,2.2337,,0.5767,3.0295,0.9601,1.5362,1.9577
2015-05-15,,0.013,0.079,0.196,0.003,2.1424,,0.5363,2.9292,0.9019,1.4603,1.8727
2015-05-14,,0.013,0.084,0.201,0.008,2.2301,,0.5441,3.0497,0.918,1.5046,1.9453
2015-05-13,,0.018,0.084,0.216,0.008,2.2926,,0.5762,3.087,0.9682,1.5655,2.006
2015-05-12,,0.013,0.084,0.227,0.008,2.2489,,0.5961,3.0127,0.97,1.5621,1.9767
2015-05-11,,0.008,0.079,0.232,0.003,2.2797,,0.616,3.041,0.9944,1.6,2.0107
2015-05-08,,0.008,0.074,0.221,0.003,2.1478,,0.5719,2.9006,0.9261,1.4879,1.8821
2015-05-07,,0.008,0.079,0.237,0.003,2.18,,0.6313,2.9105,1.0098,1.5616,1.9375
2015-05-06,,0.01,0.084,0.242,0.018,2.2431,,0.6351,2.9929,1.0095,1.5862,1.9835
2015-05-05,,0.008,0.069,0.232,0.003,2.1853,,0.623,2.9122,0.9876,1.5499,1.935
2015-05-04,,0.003,0.023,0.227,0.003,2.144,,0.5991,2.8765,0.9414,1.5023,1.8891
2015-05-01,,0.003,0.041,0.232,0.003,2.1135,,0.595,2.8273,0.9466,1.4989,1.8746
2015-04-30,,0.003,0.038,0.227,-0.013,2.0317,,0.567,2.7404,0.9003,1.4254,1.7906
2015-04-29,,-0.003,0.058,0.227,-0.028,2.0388,,0.557,2.7523,0.8921,1.4221,1.7837
2015-04-28,,0.013,0.079,0.216,-0.003,2.0034,,0.561,2.7031,0.8946,1.4013,1.7547
2015-04-27,,0.013,0.089,0.216,0.008,1.9208,,0.5163,2.6121,0.8516,1.3371,1.6803
2015-04-24,,0.02,0.089,0.211,0.008,1.9086,,0.5041,2.6098,0.8301,1.3142,1.6636
2015-04-23,,0.023,0.089,0.211,0.008,1.9577,,0.5284,2.653,0.8726,1.3651,1.7139
2015-04-22,,0.023,0.089,0.216,0.008,1.9788,,0.5446,2.6616,0.8939,1.393,1.7379
2015-04-21,,0.023,0.094,0.206,0.008,1.9087,,0.5162,2.5806,0.8484,1.3307,1.6662
2015-04-20,,0.013,0.074,0.211,0.013,1.8896,,0.5202,2.5624,0.8483,1.3176,1.6495
2015-04-17,,0.018,0.074,0.206,0.018,1.8653,,0.5081,2.5194,0.8402,1.3062,1.6353
2015-04-16,,0.018,0.079,0.201,0.025,1.8897,,0.4839,2.5753,0.8188,1.2998,1.6402
2015-04-15,,0.013,0.079,0.196,0.023,1.888,,0.496,2.5397,0.8373,1.3145,1.6473
2015-04-14,,0.018,0.089,0.211,0.023,1.8985,,0.512,2.5427,0.8584,1.3374,1.6688
2015-04-13,,0.013,0.094,0.216,0.013,1.9272,,0.528,2.573,0.8822,1.3668,1.6974
2015-04-10,,0.018,0.094,0.221,0.013,1.9473,,0.556,2.5791,0.9114,1.3946,1.7237
2015-04-09,,0.023,0.099,0.221,0.013,1.9596,,0.5478,2.5981,0.9061,1.3978,1.7309
2015-04-08,,0.025,0.099,0.216,0.018,1.9047,,0.5318,2.5291,0.8743,1.3473,1.6785
2015-04-07,,0.018,0.099,0.211,0.023,1.8848,,0.5159,2.5179,0.8272,1.3213,1.6595
2015-04-06,,0.008,0.084,0.201,0.015,1.8952,,0.496,2.5532,0.8058,1.3035,1.6501
2015-04-03,,0.013,0.074,0.201,0.033,1.8389,,0.4762,2.4858,0.7789,1.2533,1.5957
2015-04-02,,0.015,0.099,0.237,0.033,1.9117,,0.5396,2.5321,0.8571,1.3506,1.6881
2015-04-01,,0.018,0.099,0.237,0.018,1.8573,,0.5355,2.4651,0.8495,1.3182,1.6455
